timestep_time,vehicle_acceleration,vehicle_angle,vehicle_id,vehicle_lane,vehicle_pos,vehicle_slope,vehicle_speed,vehicle_type,vehicle_x,vehicle_y,person_angle,person_edge,person_id,person_pos,person_slope,person_speed,person_type,person_x,person_y
55.00,0.00,269.53,f_12_h.16,401217076#2_1,5.12,0.00,0.00,veh_human,295.08,145.20,,,,,,,,,
55.00,0.00,269.53,f_12_h.2,401217076#2_3,97.14,0.00,0.00,veh_human,203.10,138.05,,,,,,,,,
55.00,0.00,269.53,f_12_h.3,401217076#2_2,92.14,0.00,0.00,veh_human,208.10,141.29,,,,,,,,,
55.00,0.00,269.53,f_12_h.4,401217076#2_3,84.14,0.00,0.00,veh_human,216.10,138.15,,,,,,,,,
55.00,0.00,269.53,f_12_h.5,401217076#2_3,71.14,0.00,0.00,veh_human,229.10,138.26,,,,,,,,,
55.00,0.00,269.53,f_12_h.6,401217076#2_2,81.84,0.00,0.00,veh_human,218.40,141.37,,,,,,,,,
55.00,-0.00,269.53,f_12_h.7,401217076#2_2,74.84,0.00,0.00,veh_human,225.40,141.43,,,,,,,,,
55.00,-0.00,269.53,f_12_h.8,401217076#2_3,64.14,0.00,0.00,veh_human,236.10,138.32,,,,,,,,,
55.00,-0.00,269.53,f_12_h.9,401217076#2_2,55.84,0.00,0.00,veh_human,244.40,141.58,,,,,,,,,
55.00,-0.24,269.55,f_14_h.0,401217076#2_1,110.63,0.00,0.34,veh_human,189.62,144.34,,,,,,,,,
55.00,0.00,269.61,f_15_h.0,401217076#2_4,111.13,0.00,0.00,veh_human,189.10,134.74,,,,,,,,,
55.00,-0.50,180.22,f_3_h.1,401208128#2_1,46.59,0.00,9.90,veh_human,149.13,177.59,,,,,,,,,
55.00,0.00,89.30,f_4_b.0,405006150#1_2,136.35,0.00,0.00,bike_human,129.10,122.73,,,,,,,,,
55.00,-0.00,89.30,f_4_b.1,405006150#1_3,109.34,0.00,0.00,bike_human,102.07,125.61,,,,,,,,,
55.00,-0.27,89.30,f_4_b.2,405006150#1_3,91.72,0.00,0.29,bike_human,84.45,125.39,,,,,,,,,
55.00,0.15,89.30,f_4_b.3,405006150#1_2,30.72,0.00,6.96,bike_human,23.48,121.45,,,,,,,,,
55.00,0.00,89.30,f_4_h.0,405006150#1_2,149.85,0.00,0.00,veh_human,142.60,122.90,,,,,,,,,
55.00,0.00,89.30,f_4_h.1,405006150#1_3,149.84,0.00,0.00,veh_human,142.57,126.10,,,,,,,,,
55.00,-0.00,89.30,f_4_h.10,405006150#1_2,111.55,0.00,0.00,veh_human,104.30,122.43,,,,,,,,,
55.00,-0.00,89.30,f_4_h.11,405006150#1_3,105.54,0.00,0.00,veh_human,98.27,125.56,,,,,,,,,
55.00,-0.18,89.30,f_4_h.12,405006150#1_2,104.34,0.00,0.20,veh_human,97.09,122.35,,,,,,,,,
55.00,-0.00,89.30,f_4_h.13,405006150#1_3,98.54,0.00,0.00,veh_human,91.27,125.48,,,,,,,,,
55.00,-0.68,89.30,f_4_h.14,405006150#1_2,90.31,0.00,1.06,veh_human,83.07,122.18,,,,,,,,,
55.00,-0.83,89.30,f_4_h.15,405006150#1_3,86.36,0.00,1.33,veh_human,79.09,125.33,,,,,,,,,
55.00,-1.22,89.30,f_4_h.16,405006150#1_2,79.93,0.00,2.70,veh_human,72.69,122.05,,,,,,,,,
55.00,-2.18,89.30,f_4_h.17,405006150#1_3,69.60,0.00,6.37,veh_human,62.33,125.12,,,,,,,,,
55.00,1.89,89.30,f_4_h.18,405006150#1_2,10.66,0.00,2.93,veh_human,3.42,121.21,,,,,,,,,
55.00,0.00,89.30,f_4_h.2,405006150#1_2,142.85,0.00,0.00,veh_human,135.60,122.81,,,,,,,,,
55.00,0.00,89.30,f_4_h.3,405006150#1_3,142.84,0.00,0.00,veh_human,135.57,126.01,,,,,,,,,
55.00,0.00,89.30,f_4_h.4,405006150#1_3,129.84,0.00,0.00,veh_human,122.57,125.86,,,,,,,,,
55.00,0.00,89.30,f_4_h.5,405006150#1_3,122.84,0.00,0.00,veh_human,115.57,125.77,,,,,,,,,
55.00,0.00,89.30,f_4_h.6,405006150#1_3,115.84,0.00,0.00,veh_human,108.57,125.69,,,,,,,,,
55.00,0.00,89.30,f_4_h.7,405006150#1_2,132.55,0.00,0.00,veh_human,125.30,122.69,,,,,,,,,
55.00,-0.00,89.30,f_4_h.8,405006150#1_2,125.55,0.00,0.00,veh_human,118.30,122.60,,,,,,,,,
55.00,-0.00,89.30,f_4_h.9,405006150#1_2,118.55,0.00,0.00,veh_human,111.30,122.52,,,,,,,,,
55.00,0.00,89.30,f_5_b.0,405006150#1_1,149.85,0.00,0.00,bike_human,142.63,119.70,,,,,,,,,
55.00,-0.90,89.31,f_6_h.0,405006150#1_4,109.18,0.00,12.19,veh_human,101.88,128.80,,,,,,,,,
55.00,0.83,89.31,f_6_h.1,405006150#1_4,56.69,0.00,12.25,veh_human,49.38,128.17,,,,,,,,,
55.00,-1.94,89.30,f_6_h.2,405006150#1_1,6.08,0.00,1.21,veh_human,-1.11,117.95,,,,,,,,,
55.00,0.00,359.97,f_8_b.0,401208131#0_2,15.95,0.00,7.50,bike_human,176.34,165.87,,,,,,,,,
55.00,0.42,359.97,f_8_h.14,401208131#0_1,67.42,0.00,18.00,veh_human,179.51,217.34,,,,,,,,,
55.00,-0.82,0.61,f_8_h.15,:Junc1_6_1,32.42,0.00,9.83,veh_human,176.31,146.46,,,,,,,,,
55.00,0.49,359.97,f_8_h.16,401208131#0_1,19.77,0.00,16.43,veh_human,179.54,169.70,,,,,,,,,
55.00,1.29,359.68,f_8_h.17,401208126#3_3,48.17,0.00,11.97,veh_human,176.07,93.25,,,,,,,,,
55.00,1.48,359.68,f_8_h.18,401208126#3_2,57.11,0.00,13.52,veh_human,179.22,102.18,,,,,,,,,
55.00,1.78,359.68,f_8_h.19,401208126#3_2,25.85,0.00,8.38,veh_human,179.40,70.94,,,,,,,,,
55.00,1.71,359.68,f_8_h.20,401208126#3_2,9.81,0.00,3.26,veh_human,179.49,54.90,,,,,,,,,
55.00,0.09,179.53,fc_00.2,401208129#0_2,52.24,0.00,20.22,veh_av,155.89,61.89,,,,,,,,,
55.00,0.52,179.92,fc_00.3,:Junc1_18_0,21.08,0.00,14.85,veh_av,152.25,128.84,,,,,,,,,
55.00,0.00,89.30,fc_04.0,405006150#1_3,136.84,0.00,0.00,veh_av,129.57,125.94,,,,,,,,,
55.00,-0.00,89.30,fc_04.1,405006150#1_1,105.54,0.00,0.00,veh_av,98.32,119.16,,,,,,,,,
55.00,0.66,89.30,fc_04.2,405006150#1_1,97.99,0.00,0.40,veh_av,90.78,119.07,,,,,,,,,
55.00,3.20,89.30,fc_04.3,405006150#1_3,23.84,0.00,7.94,veh_av,16.57,124.57,,,,,,,,,
55.00,0.48,0.41,fc_08.4,401208131#0_1,1.53,0.00,15.78,veh_av,179.55,151.45,,,,,,,,,
55.00,0.00,359.68,fc_08.5,401208126#3_1,5.89,0.00,0.00,veh_av,182.71,51.00,,,,,,,,,
55.00,0.00,269.61,fc_12.0,401217076#2_3,111.14,0.00,0.00,veh_av,189.10,137.94,,,,,,,,,
55.00,0.00,269.53,fc_12.1,401217076#2_2,105.14,0.00,0.00,veh_av,195.11,141.18,,,,,,,,,
55.00,0.00,269.53,fc_12.2,401217076#2_2,99.14,0.00,0.00,veh_av,201.11,141.23,,,,,,,,,
55.00,0.00,269.53,fc_12.3,401217076#2_3,91.14,0.00,0.00,veh_av,209.10,138.10,,,,,,,,,
55.00,0.00,269.53,fc_12.4,401217076#2_3,78.14,0.00,0.00,veh_av,222.10,138.20,,,,,,,,,
55.00,-0.00,269.53,fc_12.5,401217076#2_2,68.84,0.00,0.00,veh_av,231.40,141.48,,,,,,,,,
55.00,-0.00,269.53,fc_12.6,401217076#2_2,62.84,0.00,0.00,veh_av,237.40,141.53,,,,,,,,,
55.00,-0.00,269.53,fc_12.7,401217076#2_2,49.84,0.00,0.00,veh_av,250.40,141.63,,,,,,,,,
55.00,-0.00,269.53,fc_12.8,401217076#2_2,43.84,0.00,0.00,veh_av,256.39,141.68,,,,,,,,,
55.00,2.25,269.53,fc_12.9,401217076#2_2,8.93,0.00,4.25,veh_av,291.29,141.97,,,,,,,,,
55.00,1.37,269.53,fc_14.0,401217076#2_1,36.22,0.00,12.71,veh_av,263.99,144.94,,,,,,,,,
55.00,,,,,,,,,,,359.68,401208126#3,p_8.1,7.41,0.00,1.08,ped_human,185.90,52.54
55.00,,,,,,,,,,,359.68,401208126#3,p_8.0,58.22,0.00,1.26,ped_human,185.62,103.27
55.00,,,,,,,,,,,89.30,405006150#1,p_4.0,16.30,0.00,1.27,ped_human,9.15,114.88
55.10,0.89,179.53,f_0_h.17,401208129#0_1,47.88,0.00,17.26,veh_human,152.66,66.24,,,,,,,,,
55.10,0.52,179.70,f_0_h.18,401208129#0_1,3.65,0.00,15.54,veh_human,152.29,110.50,,,,,,,,,
55.10,1.35,180.22,f_0_h.19,401208128#2_2,55.15,0.00,12.80,veh_human,152.29,169.03,,,,,,,,,
55.10,1.87,180.22,f_0_h.20,401208128#2_2,20.76,0.00,7.60,veh_human,152.43,203.43,,,,,,,,,
55.10,1.41,180.22,f_0_h.21,401208128#2_2,8.79,0.00,2.46,veh_human,152.48,215.40,,,,,,,,,
55.10,-1.94,180.22,f_0_h.22,401208128#2_1,5.54,0.00,0.61,veh_human,149.29,218.67,,,,,,,,,
55.10,-0.05,359.68,f_11_h.0,401208126#3_6,67.84,0.00,0.07,veh_human,166.36,112.97,,,,,,,,,
55.10,0.00,269.53,f_12_b.0,401217076#2_2,85.64,0.00,0.00,bike_human,214.60,141.34,,,,,,,,,
55.10,0.00,269.60,f_12_h.0,401217076#2_2,111.14,0.00,0.00,veh_human,189.11,141.14,,,,,,,,,
55.10,0.00,269.53,f_12_h.1,401217076#2_3,104.14,0.00,0.00,veh_human,196.10,137.99,,,,,,,,,
55.10,-0.00,269.53,f_12_h.10,401217076#2_3,57.14,0.00,0.00,veh_human,243.11,138.37,,,,,,,,,
55.10,-0.04,269.53,f_12_h.11,401217076#2_3,50.09,0.00,0.05,veh_human,250.16,138.43,,,,,,,,,
55.10,-0.40,269.53,f_12_h.12,401217076#2_3,42.53,0.00,0.50,veh_human,257.72,138.49,,,,,,,,,
55.10,-1.54,269.53,f_12_h.13,401217076#2_3,32.09,0.00,2.76,veh_human,268.16,138.58,,,,,,,,,
55.10,-1.49,269.53,f_12_h.14,401217076#2_2,34.44,0.00,2.04,veh_human,265.79,141.76,,,,,,,,,
55.10,-0.52,269.53,f_12_h.15,401217076#2_2,19.22,0.00,4.91,veh_human,281.00,141.88,,,,,,,,,
55.10,0.00,269.53,f_12_h.16,401217076#2_1,5.12,0.00,0.00,veh_human,295.08,145.20,,,,,,,,,
55.10,0.00,269.53,f_12_h.2,401217076#2_3,97.14,0.00,0.00,veh_human,203.10,138.05,,,,,,,,,
55.10,0.00,269.53,f_12_h.3,401217076#2_2,92.14,0.00,0.00,veh_human,208.10,141.29,,,,,,,,,
55.10,0.00,269.53,f_12_h.4,401217076#2_3,84.14,0.00,0.00,veh_human,216.10,138.15,,,,,,,,,
55.10,0.00,269.53,f_12_h.5,401217076#2_3,71.14,0.00,0.00,veh_human,229.10,138.26,,,,,,,,,
55.10,0.00,269.53,f_12_h.6,401217076#2_2,81.84,0.00,0.00,veh_human,218.40,141.37,,,,,,,,,
55.10,-0.00,269.53,f_12_h.7,401217076#2_2,74.84,0.00,0.00,veh_human,225.40,141.43,,,,,,,,,
55.10,-0.00,269.53,f_12_h.8,401217076#2_3,64.14,0.00,0.00,veh_human,236.10,138.32,,,,,,,,,
55.10,-0.00,269.53,f_12_h.9,401217076#2_2,55.84,0.00,0.00,veh_human,244.40,141.58,,,,,,,,,
55.10,-0.22,269.56,f_14_h.0,401217076#2_1,110.66,0.00,0.32,veh_human,189.58,144.34,,,,,,,,,
55.10,0.00,269.61,f_15_h.0,401217076#2_4,111.13,0.00,0.00,veh_human,189.10,134.74,,,,,,,,,
55.10,-0.63,180.22,f_3_h.1,401208128#2_1,47.57,0.00,9.84,veh_human,149.12,176.61,,,,,,,,,
55.10,0.00,89.30,f_4_b.0,405006150#1_2,136.35,0.00,0.00,bike_human,129.10,122.73,,,,,,,,,
55.10,-0.00,89.30,f_4_b.1,405006150#1_3,109.34,0.00,0.00,bike_human,102.07,125.61,,,,,,,,,
55.10,-0.25,89.30,f_4_b.2,405006150#1_3,91.75,0.00,0.27,bike_human,84.48,125.39,,,,,,,,,
55.10,0.13,89.30,f_4_b.3,405006150#1_2,31.41,0.00,6.97,bike_human,24.18,121.46,,,,,,,,,
55.10,0.00,89.30,f_4_h.0,405006150#1_2,149.85,0.00,0.00,veh_human,142.60,122.90,,,,,,,,,
55.10,0.00,89.30,f_4_h.1,405006150#1_3,149.84,0.00,0.00,veh_human,142.57,126.10,,,,,,,,,
55.10,-0.00,89.30,f_4_h.10,405006150#1_2,111.55,0.00,0.00,veh_human,104.30,122.43,,,,,,,,,
55.10,-0.00,89.30,f_4_h.11,405006150#1_3,105.54,0.00,0.00,veh_human,98.27,125.56,,,,,,,,,
55.10,-0.17,89.30,f_4_h.12,405006150#1_2,104.35,0.00,0.18,veh_human,97.11,122.35,,,,,,,,,
55.10,-0.00,89.30,f_4_h.13,405006150#1_3,98.54,0.00,0.00,veh_human,91.27,125.48,,,,,,,,,
55.10,-0.62,89.30,f_4_h.14,405006150#1_2,90.41,0.00,0.99,veh_human,83.17,122.18,,,,,,,,,
55.10,-0.79,89.30,f_4_h.15,405006150#1_3,86.48,0.00,1.25,veh_human,79.21,125.33,,,,,,,,,
55.10,-1.19,89.30,f_4_h.16,405006150#1_2,80.19,0.00,2.58,veh_human,72.95,122.05,,,,,,,,,
55.10,-2.20,89.30,f_4_h.17,405006150#1_3,70.21,0.00,6.15,veh_human,62.94,125.13,,,,,,,,,
55.10,1.88,89.30,f_4_h.18,405006150#1_2,10.97,0.00,3.12,veh_human,3.74,121.21,,,,,,,,,
55.10,0.00,89.30,f_4_h.2,405006150#1_2,142.85,0.00,0.00,veh_human,135.60,122.81,,,,,,,,,
55.10,0.00,89.30,f_4_h.3,405006150#1_3,142.84,0.00,0.00,veh_human,135.57,126.01,,,,,,,,,
55.10,0.00,89.30,f_4_h.4,405006150#1_3,129.84,0.00,0.00,veh_human,122.57,125.86,,,,,,,,,
55.10,0.00,89.30,f_4_h.5,405006150#1_3,122.84,0.00,0.00,veh_human,115.57,125.77,,,,,,,,,
55.10,0.00,89.30,f_4_h.6,405006150#1_3,115.84,0.00,0.00,veh_human,108.57,125.69,,,,,,,,,
55.10,0.00,89.30,f_4_h.7,405006150#1_2,132.55,0.00,0.00,veh_human,125.30,122.69,,,,,,,,,
55.10,-0.00,89.30,f_4_h.8,405006150#1_2,125.55,0.00,0.00,veh_human,118.30,122.60,,,,,,,,,
55.10,-0.00,89.30,f_4_h.9,405006150#1_2,118.55,0.00,0.00,veh_human,111.30,122.52,,,,,,,,,
55.10,0.00,89.30,f_5_b.0,405006150#1_1,149.85,0.00,0.00,bike_human,142.63,119.70,,,,,,,,,
55.10,-0.96,89.31,f_6_h.0,405006150#1_4,110.39,0.00,12.09,veh_human,103.09,128.82,,,,,,,,,
55.10,0.79,89.31,f_6_h.1,405006150#1_4,57.92,0.00,12.33,veh_human,50.61,128.18,,,,,,,,,
55.10,-1.94,89.30,f_6_h.2,405006150#1_1,6.18,0.00,1.01,veh_human,-1.01,117.95,,,,,,,,,
55.10,0.00,359.97,f_8_b.0,401208131#0_2,16.70,0.00,7.50,bike_human,176.34,166.62,,,,,,,,,
55.10,0.41,359.97,f_8_h.14,401208131#0_1,69.23,0.00,18.04,veh_human,179.51,219.15,,,,,,,,,
55.10,-0.81,0.61,f_8_h.15,:Junc1_6_1,33.40,0.00,9.75,veh_human,176.32,147.43,,,,,,,,,
55.10,0.48,359.97,f_8_h.16,401208131#0_1,21.42,0.00,16.48,veh_human,179.54,171.35,,,,,,,,,
55.10,1.25,359.68,f_8_h.17,401208126#3_3,49.38,0.00,12.10,veh_human,176.07,94.46,,,,,,,,,
55.10,1.46,359.68,f_8_h.18,401208126#3_2,58.48,0.00,13.66,veh_human,179.22,103.54,,,,,,,,,
55.10,1.78,359.68,f_8_h.19,401208126#3_2,26.71,0.00,8.56,veh_human,179.39,71.79,,,,,,,,,
55.10,1.72,359.68,f_8_h.20,401208126#3_2,10.15,0.00,3.43,veh_human,179.48,55.25,,,,,,,,,
55.10,0.08,179.53,fc_00.2,401208129#0_2,54.27,0.00,20.23,veh_av,155.91,59.87,,,,,,,,,
55.10,0.51,179.92,fc_00.3,:Junc1_18_0,22.57,0.00,14.91,veh_av,152.25,127.35,,,,,,,,,
55.10,0.00,89.30,fc_04.0,405006150#1_3,136.84,0.00,0.00,veh_av,129.57,125.94,,,,,,,,,
55.10,-0.00,89.30,fc_04.1,405006150#1_1,105.54,0.00,0.00,veh_av,98.32,119.16,,,,,,,,,
55.10,0.29,89.30,fc_04.2,405006150#1_1,98.03,0.00,0.43,veh_av,90.82,119.07,,,,,,,,,
55.10,3.14,89.30,fc_04.3,405006150#1_3,24.66,0.00,8.26,veh_av,17.39,124.58,,,,,,,,,
55.10,0.47,0.21,fc_08.4,401208131#0_1,3.11,0.00,15.83,veh_av,179.55,153.04,,,,,,,,,
55.10,0.00,359.68,fc_08.5,401208126#3_1,5.89,0.00,0.00,veh_av,182.71,51.00,,,,,,,,,
55.10,0.00,269.61,fc_12.0,401217076#2_3,111.14,0.00,0.00,veh_av,189.10,137.94,,,,,,,,,
55.10,0.00,269.53,fc_12.1,401217076#2_2,105.14,0.00,0.00,veh_av,195.11,141.18,,,,,,,,,
55.10,0.00,269.53,fc_12.2,401217076#2_2,99.14,0.00,0.00,veh_av,201.11,141.23,,,,,,,,,
55.10,0.00,269.53,fc_12.3,401217076#2_3,91.14,0.00,0.00,veh_av,209.10,138.10,,,,,,,,,
55.10,0.00,269.53,fc_12.4,401217076#2_3,78.14,0.00,0.00,veh_av,222.10,138.20,,,,,,,,,
55.10,-0.00,269.53,fc_12.5,401217076#2_2,68.84,0.00,0.00,veh_av,231.40,141.48,,,,,,,,,
55.10,-0.00,269.53,fc_12.6,401217076#2_2,62.84,0.00,0.00,veh_av,237.40,141.53,,,,,,,,,
55.10,-0.00,269.53,fc_12.7,401217076#2_2,49.84,0.00,0.00,veh_av,250.39,141.63,,,,,,,,,
55.10,-0.00,269.53,fc_12.8,401217076#2_2,43.84,0.00,0.00,veh_av,256.39,141.68,,,,,,,,,
55.10,2.04,269.53,fc_12.9,401217076#2_2,9.38,0.00,4.45,veh_av,290.84,141.96,,,,,,,,,
55.10,1.25,269.53,fc_14.0,401217076#2_1,37.50,0.00,12.83,veh_av,262.71,144.93,,,,,,,,,
55.10,,,,,,,,,,,359.68,401208126#3,p_8.1,7.51,0.00,1.05,ped_human,185.90,52.64
55.10,,,,,,,,,,,359.68,401208126#3,p_8.0,58.35,0.00,1.33,ped_human,185.62,103.40
55.10,,,,,,,,,,,89.30,405006150#1,p_4.0,16.43,0.00,1.28,ped_human,9.28,114.88
55.20,0.87,179.53,f_0_h.17,401208129#0_1,49.62,0.00,17.35,veh_human,152.67,64.50,,,,,,,,,
55.20,0.52,179.57,f_0_h.18,401208129#0_1,5.21,0.00,15.59,veh_human,152.31,108.94,,,,,,,,,
55.20,1.33,180.22,f_0_h.19,401208128#2_2,56.44,0.00,12.94,veh_human,152.29,167.74,,,,,,,,,
55.20,1.87,180.22,f_0_h.20,401208128#2_2,21.54,0.00,7.79,veh_human,152.43,202.65,,,,,,,,,
55.20,1.47,180.22,f_0_h.21,401208128#2_2,9.05,0.00,2.61,veh_human,152.47,215.14,,,,,,,,,
55.20,-1.94,180.22,f_0_h.22,401208128#2_1,5.58,0.00,0.41,veh_human,149.29,218.63,,,,,,,,,
55.20,-0.05,359.68,f_11_h.0,401208126#3_6,67.85,0.00,0.07,veh_human,166.36,112.97,,,,,,,,,
55.20,0.00,269.53,f_12_b.0,401217076#2_2,85.64,0.00,0.00,bike_human,214.60,141.34,,,,,,,,,
55.20,0.00,269.60,f_12_h.0,401217076#2_2,111.14,0.00,0.00,veh_human,189.11,141.14,,,,,,,,,
55.20,0.00,269.53,f_12_h.1,401217076#2_3,104.14,0.00,0.00,veh_human,196.10,137.99,,,,,,,,,
55.20,-0.00,269.53,f_12_h.10,401217076#2_3,57.14,0.00,0.00,veh_human,243.11,138.37,,,,,,,,,
55.20,-0.04,269.53,f_12_h.11,401217076#2_3,50.09,0.00,0.04,veh_human,250.16,138.43,,,,,,,,,
55.20,-0.37,269.53,f_12_h.12,401217076#2_3,42.58,0.00,0.46,veh_human,257.67,138.49,,,,,,,,,
55.20,-1.49,269.53,f_12_h.13,401217076#2_3,32.35,0.00,2.61,veh_human,267.90,138.58,,,,,,,,,
55.20,-1.42,269.53,f_12_h.14,401217076#2_2,34.63,0.00,1.90,veh_human,265.60,141.76,,,,,,,,,
55.20,-0.65,269.53,f_12_h.15,401217076#2_2,19.71,0.00,4.85,veh_human,280.52,141.88,,,,,,,,,
55.20,0.00,269.53,f_12_h.16,401217076#2_1,5.12,0.00,0.00,veh_human,295.08,145.20,,,,,,,,,
55.20,0.00,269.53,f_12_h.2,401217076#2_3,97.14,0.00,0.00,veh_human,203.10,138.05,,,,,,,,,
55.20,0.00,269.53,f_12_h.3,401217076#2_2,92.14,0.00,0.00,veh_human,208.10,141.29,,,,,,,,,
55.20,0.00,269.53,f_12_h.4,401217076#2_3,84.14,0.00,0.00,veh_human,216.10,138.15,,,,,,,,,
55.20,0.00,269.53,f_12_h.5,401217076#2_3,71.14,0.00,0.00,veh_human,229.10,138.26,,,,,,,,,
55.20,0.00,269.53,f_12_h.6,401217076#2_2,81.84,0.00,0.00,veh_human,218.40,141.37,,,,,,,,,
55.20,-0.00,269.53,f_12_h.7,401217076#2_2,74.84,0.00,0.00,veh_human,225.40,141.43,,,,,,,,,
55.20,-0.00,269.53,f_12_h.8,401217076#2_3,64.14,0.00,0.00,veh_human,236.10,138.32,,,,,,,,,
55.20,-0.00,269.53,f_12_h.9,401217076#2_2,55.84,0.00,0.00,veh_human,244.40,141.58,,,,,,,,,
55.20,-0.21,269.56,f_14_h.0,401217076#2_1,110.69,0.00,0.30,veh_human,189.55,144.34,,,,,,,,,
55.20,0.00,269.61,f_15_h.0,401217076#2_4,111.13,0.00,0.00,veh_human,189.10,134.74,,,,,,,,,
55.20,-0.77,180.22,f_3_h.1,401208128#2_1,48.55,0.00,9.76,veh_human,149.12,175.63,,,,,,,,,
55.20,0.00,89.30,f_4_b.0,405006150#1_2,136.35,0.00,0.00,bike_human,129.10,122.73,,,,,,,,,
55.20,-0.00,89.30,f_4_b.1,405006150#1_3,109.34,0.00,0.00,bike_human,102.07,125.61,,,,,,,,,
55.20,-0.22,89.30,f_4_b.2,405006150#1_3,91.77,0.00,0.25,bike_human,84.50,125.39,,,,,,,,,
55.20,0.11,89.30,f_4_b.3,405006150#1_2,32.11,0.00,6.98,bike_human,24.88,121.47,,,,,,,,,
55.20,0.00,89.30,f_4_h.0,405006150#1_2,149.85,0.00,0.00,veh_human,142.60,122.90,,,,,,,,,
55.20,0.00,89.30,f_4_h.1,405006150#1_3,149.84,0.00,0.00,veh_human,142.57,126.10,,,,,,,,,
55.20,-0.00,89.30,f_4_h.10,405006150#1_2,111.55,0.00,0.00,veh_human,104.30,122.43,,,,,,,,,
55.20,-0.00,89.30,f_4_h.11,405006150#1_3,105.54,0.00,0.00,veh_human,98.27,125.56,,,,,,,,,
55.20,-0.15,89.30,f_4_h.12,405006150#1_2,104.37,0.00,0.16,veh_human,97.13,122.35,,,,,,,,,
55.20,-0.00,89.30,f_4_h.13,405006150#1_3,98.54,0.00,0.00,veh_human,91.27,125.48,,,,,,,,,
55.20,-0.57,89.30,f_4_h.14,405006150#1_2,90.51,0.00,0.94,veh_human,83.27,122.18,,,,,,,,,
55.20,-0.76,89.30,f_4_h.15,405006150#1_3,86.60,0.00,1.17,veh_human,79.33,125.33,,,,,,,,,
55.20,-1.16,89.30,f_4_h.16,405006150#1_2,80.44,0.00,2.47,veh_human,73.20,122.06,,,,,,,,,
55.20,-2.22,89.30,f_4_h.17,405006150#1_3,70.80,0.00,5.93,veh_human,63.53,125.14,,,,,,,,,
55.20,1.87,89.30,f_4_h.18,405006150#1_2,11.30,0.00,3.30,veh_human,4.07,121.22,,,,,,,,,
55.20,0.00,89.30,f_4_h.2,405006150#1_2,142.85,0.00,0.00,veh_human,135.60,122.81,,,,,,,,,
55.20,0.00,89.30,f_4_h.3,405006150#1_3,142.84,0.00,0.00,veh_human,135.57,126.01,,,,,,,,,
55.20,0.00,89.30,f_4_h.4,405006150#1_3,129.84,0.00,0.00,veh_human,122.57,125.86,,,,,,,,,
55.20,0.00,89.30,f_4_h.5,405006150#1_3,122.84,0.00,0.00,veh_human,115.57,125.77,,,,,,,,,
55.20,0.00,89.30,f_4_h.6,405006150#1_3,115.84,0.00,0.00,veh_human,108.57,125.69,,,,,,,,,
55.20,0.00,89.30,f_4_h.7,405006150#1_2,132.55,0.00,0.00,veh_human,125.30,122.69,,,,,,,,,
55.20,-0.00,89.30,f_4_h.8,405006150#1_2,125.55,0.00,0.00,veh_human,118.30,122.60,,,,,,,,,
55.20,-0.00,89.30,f_4_h.9,405006150#1_2,118.55,0.00,0.00,veh_human,111.30,122.52,,,,,,,,,
